entry_name,entry_type,icd_category,body_systems,severity_level,age_groups_affected,inheritance_pattern,is_contagious,definition,description,causes,symptoms,diagnosis,treatment,prognosis,prevention,complications,key_terms
Acromegaly and gigantism,Disease/Condition,Various,neurological; musculoskeletal; endocrine; dermatological,Severe,All ages,,No,"Causes and symptoms The sympathetic nerves cause constriction or spasms in the peripheral blood vessels that supply blood to the extremities. The spasms are a contraction of the muscles in the walls of the blood vessels. The contraction decreases the internal diameter of the blood vessels, thereby decreasing the amount of blood flow through the affected area. The spasms occur on a persistent basis, resulting in long term reduction of blood supply to the hands and feet. Sufficient blood still pas","Acromegaly is a relatively rare disorder, occurring in approximately 50 out of every 1 million people (50/1,000,000). Both men and women are affected. Because the symptoms of acromegaly occur so gradually, diagnosis is often delayed. The majority of patients are not identified until they are middle aged.","The sympathetic nerves cause constriction or spasms in the peripheral blood vessels that supply blood to the extremities. The spasms are a contraction of the muscles in the walls of the blood vessels. The contraction decreases the internal diameter of the blood vessels, thereby decreasing the amount of blood flow through the affected area. The spasms occur on a persistent basis, resulting in long term reduction of blood supply to the hands and feet. Sufficient blood still passes through the blood vessels so that the tissue in the affected areas does not starve for oxygen or die. Mainly, blood ",,"Diagnosis is made by observation of the main clinical symptoms, including persistently blue and sweaty hands and/or feet and a lack of pain. Cooling the hands increases the blueness, while warming the hands decreases the blue color. The acrocyanosis patient’s pulse is normal, which rules out obstructive diseases. Raynaud’s disease differs from acrocyanosis in that it causes white and red skin coloration phases, not just bluish discoloration.",Acrocyanosis usually is not treated. Drugs that block the uptake of calcium (calcium channel blockers) and alpha-one antagonists reduce the symptoms in most cases. Drugs that dilate blood vessels are only effective some of the time. Sweating from the affected 36,"Without treatment, patients with acromegaly will most likely die early because of the disease’s effects on the heart, lungs, brain, or due to the development of cancer in the large intestine. With treatment, however, a patient with acromegaly may be able to live a normal lifespan. G AL E E N CY C LO",,,
Actinomycosis,Disease/Condition,Various,cardiovascular; neurological; dermatological; infectious,Moderate,All ages,,Yes,"Actinomycosis is an infection primarily caused by the bacterium Actinomyces israelii. Infection most often occurs in the face and neck region and is characterized by the presence of a slowly enlarging, hard, red lump.","Actinomycosis is a relatively rare infection occurring in one out of 300,000 (1/300,000) people per year. It is characterized by the presence of a lump or mass that often forms, draining sinus tracts to the skin surface. Fifty percent of actinomycosis cases are of the head and neck region (also called ‘‘lumpy jaw’’ and ‘‘cervicofacial actinomycosis’’), 15% are in the chest, 20% are in the abdomen, and the rest are in the pelvis, heart, and brain. Men are three times more likely to develop actinomycosis than women.",Cervicofacial actinomycosis can be diagnosed by a family doctor or dentist and the patient may be referred to an oral surgeon or infectious disease specialist. The diagnosis of actinomycosis is based upon several factors. The presence of a red lump with draining sinuses on the head or neck is strongly suggestive of cervicofacial actinomycosis. A recent history of tooth extraction or signs of tooth decay or poor dental hygiene aid in the diagnosis. Microscopic,tooth decay or poor dental hygiene aid in the diagnosis,,Actinomycosis,"Complete recovery is achieved following treatment. If left untreated, the infection may cause localized bone destruction.",The best prevention is to maintain good dental hygiene. Acupressure,,
Acupressure,Disease/Condition,Various,respiratory; musculoskeletal; immunological,Unknown,All ages,,No,"Acupressure is a form of touch therapy that utilizes the principles of acupuncture and Chinese medicine. In acupressure, the same points on the body are used as in acupuncture, but are stimulated with finger pressure Therapist working acupressure points on a woman’s shoulder. (Photo ers, Inc.) 40 G AL E E N CY C LO PE DI A O F M E D IC I NE , 5 T H E DI T IO N instead of with the insertion of needles. Acupressure is used to relieve a variety of symptoms and pain. Purpose     Acupres","Origins     G A LE EN CY C LO PE DI A O F ME D IC I NE , 5 T H E DI T IO N One of the oldest text of Chinese medicine is the Huang Di, a title translated as The Yellow Emperor’s Classic of Internal Medicine, which may be about 2,500 years old. Chinese medicine developed acupuncture, acupressure, herbal remedies, diet, exercise, lifestyle changes, and other remedies as part of its healing methods. Nearly all of the forms of Oriental medicine that are used in the West today, including acupuncture, acupressure, shiatsu, and Chinese herbal medicine, have their roots in Chinese medic",,,,,,,,
Acupuncture,Alternative Therapy,Z-codes,,Moderate,All ages,,No,"Acupuncture is one of the main forms of treatment in traditional Chinese medicine. It involves the use of sharp, thin needles that are inserted in the body at very specific points. This process is believed to adjust and alter the body’s energy flow into healthier patterns, and is used to treat a wide variety of illnesses and health conditions. Purpose","Origins The original text of Chinese medicine is the Nei Ching, The Yellow Emperor’s Classic of Internal Medicine, which is estimated to be about 2,500 years old. Thousands of books since then have been written on the subject of Chinese healing, and its basic philosophies spread long ago to other Asian civilizations. Nearly all of the forms of Oriental medicine that are used in the West today, including acupuncture, shiatsu, acupressure massage, and macrobiotics, are part of or have their roots in Chinese medicine. Legend has it that acupuncture developed when early Chinese physicians observed",,,,,,,,
Acute kidney failure,Disease/Disorder,Various,cardiovascular; gastrointestinal; musculoskeletal; endocrine,Critical,All ages,,No,"Acute kidney failure occurs when illness, infection, or injury damages the kidneys. Temporarily, the kidneys cannot adequately remove fluids and wastes from the body or maintain the proper level of certain kidney-regulated chemicals in the bloodstream. G AL E E N CY C LO PE DI A O F M E D IC I NE , 5 T H E DI T IO N Blood urea nitrogen (BUN)—A waste product that is formed in the liver and collects in the bloodstream; patients with kidney failure have high BUN levels. Creatinine—A protein produce","The kidneys are the body’s natural filtration system. They perform the critical task of processing approximately 200 quarts of fluid in the bloodstream every 24 hours. Waste products like urea and toxins, along with excess fluids, are removed from the bloodstream in the form of urine. Kidney (or renal) failure occurs when kidney functioning becomes impaired. Fluids and toxins begin to accumulate in the bloodstream. As fluids build up in the bloodstream, the patient with acute kidney failure may become puffy and swollen (edematous) in the face, hands, and feet. Their blood pressure typically be","Acute kidney failure can be caused by many different illnesses, injuries, and infections. These conditions fall into three main categories: prerenal, postrenal, and intrarenal conditions. Prerenal conditions do not damage the kidney, but can cause diminished kidney function. They are the most common cause of acute renal failure, and include:   dehydration hemorrhage G A LE EN CY C LO PE DI A O F ME D IC I NE , 5 T H E DI T IO N Nephrotoxic—Toxic, or damaging, to the kidney. Radiocontrast agents—Dyes administered to a patient for the purposes of a radiologic study. Sepsis—A bacterial infectio",acute kidney failure include: anemia,"Kidney failure is diagnosed by a doctor. A nephrologist, a doctor that specializes in the kidney, may be consulted to confirm the diagnosis and identify","Treatment for acute kidney failure varies. Treatment is directed to the underlying, primary medical condition that has triggered kidney failure. Prerenal conditions may be treated with replacement fluids given through a vein, diuretics, blood transfusion, or medications. Postrenal conditions and intrarenal conditions may require surgery and/or medication. Frequently, patients in acute kidney failure require hemodialysis, hemofiltration, or peritoneal dialysis to filter fluids and wastes from the bloodstream until the primary medical condition can be controlled. Hemodialysis Hemodialysis involv","Because many of the illnesses and underlying conditions that often trigger acute kidney failure are critical, the prognosis for these patients many times is not good. Studies have estimated overall death rates for acute kidney failure at 42–88%. Many people, however, die because of the primary disea","Since acute kidney failure can be caused by many conditions, prevention is difficult. Medications that may impair kidney function should be given cautiously. Patients with pre-existing kidney conditions who are hospitalized for other illnesses or injuries should be carefully monitored for kidney fai",,
Acute lymphangitis,Disease/Condition,Various,cardiovascular; respiratory; neurological; musculoskeletal,Critical,All ages,,No,"Acute lymphangitis is a bacterial infection in the lymphatic vessels which is characterized by painful, red streaks below the skin surface. This is a potentially serious infection that can rapidly spread to the bloodstream and be fatal.","Acute lymphangitis affects a critical member of the immune system—the lymphatic system. Waste materials from nearly every organ in the body drain into the lymphatic vessels and are filtered in small organs called lymph nodes. Foreign bodies, such as bacteria or viruses, are processed in the lymph nodes to generate an immune response to fight an infection. 51 Acute lymphangitis need antibiotics, nutrition, vasopressors, and other fluids given through a vein to treat their primary condition. Because hemofiltration is continuous, prescription fluids can be given to patients in kidney failure with","Acute lymphangitis is most often caused by the bacterium Streptococcus pyogenes. This potentially dangerous bacterium also causes strep throat, infections of the heart, spinal cord, and lungs, and in the 1990s was called the ‘‘flesh-eating bacterium.’’ Staphylococci bacteria may also cause lymphangitis. Although anyone can develop lymphangitis, some people are more at risk. People who have had radical mastectomy (removal of a breast and nearby lymph nodes), a leg vein removed for coronary bypass surgery, or recurrent lymphangitis caused by tinea pedis (a fungal infection on the foot) are at an","acute lymphangitis are the wide, red streaks which travel from the site of infection to the armpit or groin","If lymphangitis is suspected, the person should call his or her doctor immediately or go to an emergency room. Acute lymphangitis could be diagnosed by the family doctor, infectious disease specialist, or an emergency room doctor. The painful, red streaks just below the skin surface and the high fever are diagnostic of acute lymphangitis. A sample of blood would be taken for culture to determine whether the bacteria have entered the bloodstream. A biopsy (removal of a piece of infected tissue) s","Because of the serious nature of this infection,","Complete recovery is expected if antibiotic treatment is begun at an early stage of the infection. However, if untreated, acute lymphangitis can be a very serious and even deadly disease. Acute lymphangitis that goes untreated can spread, causing tissue damage. Extensive tissue damage would need to ","Although acute lymphangitis can occur in anyone, good hygiene and general health may help to prevent infections. G AL E E N CY C LO PE DI A O F M E D IC I NE , 5 T H E DI T IO N",,Biopsy; Lymphatic system; Septicemia
glomerulonephritis,Disease/Condition,Various,dermatological; renal; infectious; hematological,Unknown,All ages,,No,"Acute poststreptococcal glomerulonephritis (APSGN) is an inflammation of the kidney tubules (glomeruli) that filter waste products from the blood, following a streptococcal infection such as strep throat. APSGN is also called postinfectious glomerulonephritis.","APSGN develops after certain streptococcal bacteria (group A beta-hemolytic streptococci) have infected the skin or throat. Antigens from the dead streptococci clump together with the antibodies that killed them. These clumps are trapped in the kidney tubules, cause the tubules to become inflamed, and impair that organs’ ability to filter and eliminate body wastes. The onset of APSGN usually occurs one to six weeks (average two weeks) after the streptococcal infection. APSGN is a relatively uncommon disease affecting about one of every 10,000 people, although four or five times that many may a",Frequent sore throats and a history of streptococcal infection increase the risk of acquiring APSGN.,,,Treatment of ASPGN is designed to relieve the,"Most children (up to 95%) fully recover from APSGN in a matter of weeks or months. Most adults (up to 70%) also recover fully. In those who do not recover fully, chronic or progressive problems of kidney function may occur. Kidney failure may result in some patients.",Receiving prompt treatment for streptococcal infections may prevent APSGN.,,
Acute stress disorder,Disease/Disorder,Various,neurological; psychiatric,Unknown,All ages,Genetic/Hereditary,No,"Acute stress disorder (ASD) is an anxiety disorder characterized by a cluster of dissociative and anxiety symptoms that occur within a month of a traumatic stressor. The diagnosis was added to the fourth edition of the Diagnostic and Statistical Manual of Mental Disorders(DSM-IV) in 1994 to distinguish time-limited reactions to trauma from the longerlasting post-traumatic stress disorder (PTSD). Published by the American Psychiatric Association, the DSM contains diagnostic criteria, findings, an","ASD, like PTSD, begins with exposure to a traumatic, horrifying, or terrifying event. Such events include combat (war), personal attack (e.g., mugging), natural disasters (e.g., earthquake, hurricane), and physical sexual assault (rape). Events associated with","brain structure are inherited and that these increase a person’s susceptibility to ASD following exposure to trauma.  Support networks—People who have a network of close friends and relatives are less likely to develop ASD.  Perception and interpretation—People who feel inappropriate responsibility for the trauma, regard the event as punishment for personal wrongdoing, or have generally negative or pessimistic worldviews are more likely to develop ASD than those who do not personalize the trauma or are able to maintain a balanced view of life.","Symptoms of ASD include:  dissociative symptoms, including psychic numbing, feeling dazed or less aware of surroundings, derealization, depersonalization, and dissociative amnesia  trauma reexperienced in the form of recurrent dreams, images, thoughts, illusions, or flashbacks  avoidance of people, places, objects, conversations, and other stimuli reminiscent of the trauma (for example, refusal","ASD symptoms typically develop within a month after the traumatic event; however, why some trauma survivors develop symptoms more rapidly than others remains unknown. Delayed symptoms are often triggered by a situation that resembles the original trauma. ASD progresses to PTSD. These medications may include selective serotonin reuptake inhibitors (SSRIs), monoamine oxidase inhibitors (MAOIs), or tricyclic antidepressants. Psychotherapy ASD is usually diagnosed by matching the patient’s symptoms ","Therapy for ASM requires the use of several treatment modalities, as the disorder affects interpersonal relationships and occupational functioning as well as a patient’s emotional and physical well-being. Usually, a therapist asks the patient to relate what happened during the incident and to describe the emotions felt at that time and experienced thereafter. Drugs may be prescribed but are usually limited to those necessary for treating specific symptoms. Medications Specific drugs prescribed include clonidine (Catapres, Kapvay, Nexiclon), for hyperarousal; propranolol (Inderal), clonazepam (","Very little is known about the prevalence of ASD or PTSD in children, and even less is known about the effectiveness of medications and psychotherapy in this age group. There were as of 2011 no standardized Untreated ASD is highly likely to progress to PTSD. One team of Australian ers found that 80%","Some forms of trauma, such as natural disasters and accidents, cannot be prevented. Traumas caused by human action require major social changes to reduce their frequency and severity, but given the increasing prevalence of trauma-related stress disorders around the world, these long-term changes are",,
Addiction,Disease/Condition,Various,neurological; psychiatric,Critical,All ages,,No,"Addiction is a disease of the brain that causes dependence upon or a persistent, compulsive need to use a habit-forming substance or an irresistible urge to engage in an activity, despite harmful consequences. Addictions are characterized by the increasing need for more of the substance or activity to obtain the same effect. Abstinence from the addiction may cause unpleasant or even life-threatening withdrawal","Addiction most commonly refers to the compulsive use or abuse of or physical or psychological dependence on addictive substances, such as the following: tobacco alcohol  cocaine, including crack cocaine  amphetamines, including methamphetamine or ‘‘crank,’’ an extremely addictive substance  heroin  prescription medications  disorders that are major clinical syndromes (called ‘‘Axis 1’’). Over time repeated drug use changes brain structure and function in fundamental and long-lasting ways. Evidence suggests that these long-lasting brain changes are responsible for the distortions of cognit","Most addictions are associated with mood modification. Initially, at least, they make the addict feel better. Addicts often describe a release of tension or feelings of euphoria when using the substance or engaging in the activity. Most addictions are progressive syndromes—without treatment their severity increases over time. Furthermore many addicts are addicted to more than one substance or activity. Addictions are characterized by frequent relapse—a return to the abused substance or activity following abstinence. Some substances are more addictive than others, either because they produce a ", antidepressants for treating underlying problems in addicts who have been ‘‘self-medicating’’ Addison’s disease The most effective form of prevention appears to be a stable family that models responsible attitudes toward mood-altering substances and behaviors.,Examination Addictions are usually readily diagnosed by their,Addictions are notoriously difficult to treat.,"The prognosis for recovery from any addiction depends on the substance or process, the individual’s circumstances, and the underlying personality structure. Patterns of relapse tend to be very similar regardless of the specific addiction. Two-thirds of all relapses occur within the first 90 days fol"," G A LE EN CY C LO PE DI A O F ME D IC I NE , 5 T H E DI T IO N Preventive approaches are most effective when targeted at young teenagers between the ages of 11 and 13. It is during these years that most young people are likely to first experiment with drugs and alcohol. Hence reducing experimentat",,Addictive personality; Dopamine; Neurotransmitter; Process addiction; Relapse; Tolerance; Withdrawal
Addison’s disease,Disease/Disorder,Various,cardiovascular; endocrine; immunological; renal,Moderate,All ages,,No,Addison’s disease is a disorder involving disrupted functioning of the part of the adrenal gland called the cortex. This results in decreased production of two important chemicals (hormones) normally released by the adrenal cortex: cortisol and aldosterone.,"The adrenals are two glands, each perched on the upper part of the two kidneys. The outer part of the gland is known as the cortex; the inner part is known as the medulla. Each of these parts of the adrenal gland is responsible for producing different types of hormones. Cortisol is a very potent hormone produced by the adrenal cortex. It is involved in regulating the functioning of nearly every type of organ and tissue throughout the body and is considered to be one of the few hormones absolutely necessary for life. Cortisol is involved in the following: G AL E E N CY C LO PE DI A O F M E D IC","The most common cause of Addison’s disease is the destruction and/or shrinking (atrophy) of the adrenal cortex. In about 70% of all cases, this atrophy is believed to occur due to an autoimmune disorder. In an autoimmune disorder, the immune system of the body, responsible for identifying foreign invaders such as viruses or bacteria and killing them, accidentally begins to identify the cells of the adrenal cortex as foreign, and destroy them. In about 20% of all cases, destruction of the adrenal cortex is caused by tuberculosis. The remaining cases of Addison’s disease may be caused by fungal ",,"In about 75% of all patients, Addison’s disease tends to be a very gradual, slowly developing disease. Many patients do not recognize the slow progression of symptoms and the disease is ultimately identified when a physician notices the areas of increased pigmentation of the skin. Once suspected, a number of blood tests can lead to the diagnosis of Addison’s disease. It is not sufficient to demonstrate low blood cortisol levels, as normal levels of cortisol vary quite widely. Instead, patients a","Treatment of Addison’s disease involves replacing the missing or low levels of cortisol. In the case of Addisonian crisis, this will be achieved by injecting a potent form of steroid preparation through a needle placed in a vein (intravenous or IV). Dehydration and salt loss will also be treated by administering carefully balanced solutions through the IV. Dangerously low blood pressure may require special medications to safely elevate it until the steroids take effect. Patients with Addison’s disease will need to take a steroid preparation (hydrocortisone) and a replacement for aldosterone (f","Prognosis for patients appropriately treated with hydrocortisone and aldosterone is excellent. These patients can expect to enjoy a normal lifespan. Without treatment, or with substandard treatment, patients are always at risk of developing Addisonian crisis.",,,Gland; Hormone
Adenoid hyperplasia,Disease/Condition,Various,endocrine; immunological; infectious,Severe,Children,,No,"Adenoid hyperplasia, or sometimes also commonly called adenoid hypertrophy or enlarged adenoids, is the overenlargement (or unusual growth) of the lymph glands (lymphatic tissue) located between the nose and the back of the mouth. The tissues are similar in characteristics to the tonsils.","Located at the back of the mouth above and below the soft palate are two pairs of lymph glands. The tonsils below are clearly visible behind the back teeth; the adenoids lie just above them and are hidden from view by the palate. Together these four arsenals of immune defense guard the major entrance to the body from foreign invaders—the germs humans breathe and eat. In contrast to the rest of the body’s tissues, lymphoid tissue reaches its greatest size in midchildhood (around five years of age) and recedes thereafter (generally by seven years). In this way children are best able to develop t","Most tonsil and adenoid hypertrophy is simply caused by the normal growth pattern for that type of tissue. Less often, the hypertrophy is due to repeated throat infections by cold viruses, strep throat, mononucleosis, and, in times gone by, diphtheria. The acute G AL E E N CY C LO PE DI A O F M E D IC I NE , 5 T H E DI T IO N Eustacian tube—A tube connecting the middle ear with the back of the nose, allowing air pressure to equalize within the ear whenever it opens, such as with yawning. Hyperplastic—Overgrown. Hypertrophy—Overgrowth. Strep throat—An infection of the throat caused by bacteria ","painful, bright red, often ulcerated tonsils, enlargement of lymph nodes (glands) beneath the jaw, fever, and general discomfort; generated simply by the size of the glands",middle ear infections may well have large adenoids. A throat culture or mononucleosis test will usually reveal the identity of the germ.,"It used to be standard practice to remove tonsils and/or adenoids after a few episodes of acute throat or ear infection. The surgery is called tonsillectomy and adenoidectomy (T and A). Opinion changed as it was realized that this tissue is beneficial to the development of immunity. For instance, children without tonsils and adenoids produce only half the immunity to oral polio vaccine. In addition, treatment of ear and throat infections with antibiotics and of recurring ear infections with surgical drainage through the eardrum (tympanostomy) has greatly reduced the incidence of surgical remov",Hypertrophied adenoids are a normal part of growing up and should be respected for their important role in the development of immunity. Only when their size causes problems by obstructing breathing or middle ear drainage do they demand intervention. A simple tongue blade depressing the tongue allows,Adenoid hyperplasia,,
